Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
08.01.2019;17:00;18:00;4.900,5;1.594;4.246,25;38.002;0;128;9.079,25;10.237;4.894,25;6.205,5;3.113,25;1.747,25
08.01.2019;18:00;19:00;4.904,75;1.579,5;4.437,75;37.564,75;0;128;9.099,5;10.295;4.955,75;6.212,25;2.530,75;1.749,75
08.01.2019;19:00;20:00;4.891;1.569;4.447,75;37.393,5;0;128;9.088;9.545;4.850,25;6.034;443,75;1.750,5
08.01.2019;20:00;21:00;4.865,5;1.548,5;4.462;37.159,5;0;128;8.983;9.161,5;4.798,25;5.543,5;226,5;1.749,25
08.01.2019;21:00;22:00;4.838,25;1.533,75;4.385,25;36.586;0;128;8.898,25;8.267,5;4.688,75;5.195,5;128,25;1.748,5
08.01.2019;22:00;23:00;4.803,25;1.602,5;4.450,25;34.701;0;129;9.046,5;7.854,25;4.385;4.739;386;1.705,75
08.01.2019;23:00;00:00;4.787,5;1.537,5;4.109,5;34.267,25;0;129;8.895,25;7.372,25;3.499,5;4.224,25;314;1.673,25
09.01.2019;00:00;01:00;4.750;1.539,25;3.976,75;33.852,25;0;130;9.011;7.173,5;3.277,25;4.202,5;118;1.568,75
09.01.2019;01:00;02:00;4.708;1.523,75;3.491;32.973,5;0;129,25;9.068,25;7.166,25;3.153,5;4.182;45,75;1.567
09.01.2019;02:00;03:00;4.680,5;1.510,25;3.482,75;32.424;0;129;9.104;7.146,75;3.134,5;4.258,25;85;1.563,75
09.01.2019;03:00;04:00;4.682,75;1.559;3.478,75;32.091,25;0;129;9.110,75;7.324,75;3.179;4.262,5;137,25;1.559,25
09.01.2019;04:00;05:00;4.682,5;1.556,25;3.481;31.748,5;0;129;9.159,75;7.978,75;3.234,5;4.472,5;160;1.564,25
09.01.2019;05:00;06:00;4.700,25;1.589,25;3.472;30.995,75;0;128,75;9.159,75;9.158,5;4.156;5.244;230,5;1.655
09.01.2019;06:00;07:00;4.714,75;1.587,5;3.857,25;30.833;0;127,25;9.143,25;10.594,25;5.925;5.912;758;1.666,25
09.01.2019;07:00;08:00;4.762,75;1.579,75;4.477;30.247,5;0;126,75;9.146;11.882;7.728,75;6.884,75;1.396;1.670,25
09.01.2019;08:00;09:00;4.812;1.599,5;4.737,25;29.545;76;123,25;9.164,75;12.582,5;8.400;7.058;1.564,25;1.681,5
09.01.2019;09:00;10:00;4.840,25;1.536;4.756;28.839,5;780;123,25;9.166,75;12.702,25;8.502,75;7.093,5;1.486,75;1.690,25
09.01.2019;10:00;11:00;4.848,25;1.549,75;4.758,25;28.714,5;1.958,75;124;9.167,75;12.557,75;8.543,25;7.168,75;1.499,5;1.685,25
09.01.2019;11:00;12:00;4.837,5;1.505,75;4.771,25;28.943,75;2.816,75;124;9.176;12.387,75;8.987,5;7.201,5;934,25;1.724,75
09.01.2019;12:00;13:00;4.803,25;1.530;4.914,75;29.167,5;2.840,5;124;9.167,5;12.189,75;9.160,25;7.164;542,75;1.719,75
09.01.2019;13:00;14:00;4.805,75;1.506,75;4.983,25;29.291,5;2.400;124;9.174,25;12.344,75;9.252,75;7.110,5;300,75;1.729,75
09.01.2019;14:00;15:00;4.815,75;1.569,25;4.983,5;28.813,75;1.567,25;124,25;9.268,75;12.430,5;8.976,25;7.002,75;291,25;1.731,5
09.01.2019;15:00;16:00;4.843,75;1.520,75;4.983,25;28.263;620;124;9.278;12.579,75;9.206,75;7.407;622;1.744,75
09.01.2019;16:00;17:00;4.901,75;1.555,25;5.019,5;27.693,25;54,5;126,5;9.436,25;12.857;9.717,25;7.632;2.166,5;1.746
09.01.2019;17:00;18:00;4.940,25;1.534,5;5.166;26.546;0;129;9.446,5;12.832,25;10.051,5;7.936,25;3.476,75;1.742
09.01.2019;18:00;19:00;4.926,25;1.522;5.158,5;26.063,25;0;129;9.440,25;12.945,25;10.048,5;7.912,75;3.614;1.740,5
09.01.2019;19:00;20:00;4.925;1.529;5.423,75;25.026,5;0;129;9.435,5;12.980,75;9.577,5;7.745,75;1.193;1.753,75
09.01.2019;20:00;21:00;4.939,75;1.570,25;5.378;23.358,75;0;129;9.450,25;13.191;9.542;7.755,75;1.097,25;1.752,25
09.01.2019;21:00;22:00;4.926,75;1.573,25;5.070,5;21.045,5;0;129;9.458,75;13.269,5;9.390,5;7.544,25;497,5;1.749,75
09.01.2019;22:00;23:00;4.891,25;1.537;4.590,25;18.654;0;129,75;9.452;12.956,25;8.970,5;7.251;326,5;1.720,5
09.01.2019;23:00;00:00;4.867,75;1.565,5;3.874,5;17.011;0;130;9.466,25;12.888,75;9.158,25;7.248,75;116,5;1.745,5
10.01.2019;00:00;01:00;4.859,75;1.570,25;3.059,25;15.433,75;0;130;9.482,25;13.032,75;9.872,75;6.762,5;101,75;1.752,5
10.01.2019;01:00;02:00;4.828,75;1.568;2.517,75;14.136,5;0;130;9.489,25;13.040,25;10.372;6.910,5;82,75;1.764,5
10.01.2019;02:00;03:00;4.824,25;1.579;2.002;12.793;0;130;9.493;13.051,25;10.501,75;6.803,25;83,5;1.768
10.01.2019;03:00;04:00;4.828,25;1.598,5;1.628,5;11.663,5;0;130;9.493,25;12.952;11.699;7.020,5;114,5;1.761,5
10.01.2019;04:00;05:00;4.837,5;1.574,5;1.163,75;11.063,25;0;130;9.481,25;12.889;12.600;7.294;115;1.764,75
10.01.2019;05:00;06:00;4.834;1.573,25;693;10.320,5;0;129;9.491,5;13.632,25;14.427,25;7.776,25;196,75;1.769,5
10.01.2019;06:00;07:00;4.864,5;1.672,25;437,5;9.397,25;0;128,25;9.492;13.897,5;15.705,25;9.414;1.080,5;1.779,75
10.01.2019;07:00;08:00;4.925,25;1.907,75;301,5;8.220,75;0;128;9.487;14.001,25;16.028,75;10.255,5;3.557,5;1.774,5
10.01.2019;08:00;09:00;4.949,5;1.890;190,25;7.122;88;128;9.491,75;14.159,25;16.325;11.511;4.839;1.802,25
10.01.2019;09:00;10:00;4.922,25;1.860,75;184;5.898;727;128,5;9.498;14.329,75;16.286,75;11.977,75;4.484,75;1.832,5
10.01.2019;10:00;11:00;4.902;1.879,75;115,5;4.909,25;1.620,5;129;9.501,25;14.453,75;15.982;11.905,75;3.478,25;1.995,75
10.01.2019;11:00;12:00;4.888,5;1.873,25;155;4.263,5;2.220,5;185,5;9.491,25;14.611;15.803,75;12.257,75;3.525,25;2.156
10.01.2019;12:00;13:00;4.872,5;1.856,25;175,25;3.924;2.436,5;204,75;9.490;14.813,75;15.779,75;12.007;2.237,25;1.953,25
10.01.2019;13:00;14:00;4.870,25;1.844,5;330;3.565,75;2.092,25;204,5;9.489,75;14.932,5;15.731;12.004,5;1.891,5;1.977,75
10.01.2019;14:00;15:00;4.877,25;1.811,75;297,75;3.344,75;1.341,25;204,25;9.324,5;14.789;15.796,75;12.238,25;2.212;1.974,5
10.01.2019;15:00;16:00;4.900,5;1.804;295,25;3.131;482,75;204,25;9.420,25;14.769,5;15.835,75;12.179,75;2.271,5;1.899,75
10.01.2019;16:00;17:00;4.940,75;1.870;389,5;3.043,25;39;204;9.504,75;14.824,75;15.907,75;12.294,5;3.355,25;1.920,5
10.01.2019;17:00;18:00;4.962;1.902,75;542,5;3.233;0;204;9.504,75;14.793,25;16.128,25;12.545,75;4.019;2.131,75
10.01.2019;18:00;19:00;4.981;1.698,25;761;3.592;0;204;9.506,75;14.865,5;16.194;12.434;2.872,75;2.100,25
10.01.2019;19:00;20:00;4.978;1.727,75;1.087;3.719,25;0;204,5;9.502;14.947,5;16.135,25;11.694,5;2.427,25;1.882
10.01.2019;20:00;21:00;4.943,5;1.667,5;1.411,75;3.687,25;0;204,75;9.495;14.899,25;16.047,25;10.990;692;1.825,5
10.01.2019;21:00;22:00;4.914,5;1.661,25;1.714,25;4.074;0;205;9.486,5;14.867,75;15.839,5;10.469,75;544;1.776,75
10.01.2019;22:00;23:00;4.875,75;1.716,25;1.902,25;4.674,5;0;205;9.489,75;14.893,75;15.797,75;9.637,75;265;1.740
10.01.2019;23:00;00:00;4.864;1.656,5;2.150,5;5.417,75;0;205,75;9.478,25;14.887;15.139;8.542,25;178,25;1.758,5
11.01.2019;00:00;01:00;4.842,25;1.645;2.252;6.113,25;0;206;9.478,5;14.920,25;13.905,25;8.002,75;85;1.773,75
11.01.2019;01:00;02:00;4.819,25;1.664;2.778;6.450;0;206;9.462,5;14.916;13.413,5;7.873;66,25;1.777,5
11.01.2019;02:00;03:00;4.831,75;1.732,5;3.864,75;6.900,25;0;206;9.472,25;14.902;12.905;7.729,25;26;1.774,5
11.01.2019;03:00;04:00;4.828,25;1.650,5;4.550,75;8.161;0;206;9.453,5;14.892,25;11.975,5;7.330,25;9;1.767,25
11.01.2019;04:00;05:00;4.848,75;1.751,75;4.576,75;9.358;0;205,5;9.471,75;14.884,5;11.692,75;7.744,75;43;1.780
11.01.2019;05:00;06:00;4.858,75;1.707;4.702;10.571;0;205,25;9.434;14.731;12.725;8.490;67,25;1.777,5
11.01.2019;06:00;07:00;4.895,5;1.739,5;4.918,75;11.812,25;0;204,25;9.347,5;14.593,5;13.636,25;9.164,75;3.398,5;1.774,25
11.01.2019;07:00;08:00;4.961,75;1.620,5;4.729,75;12.994,75;0;200,5;9.283,75;14.481,5;14.517;10.036;4.119;1.830,75
11.01.2019;08:00;09:00;4.985,25;1.616,25;4.635,5;13.567,25;81,25;200;9.203,5;14.506,75;14.545;10.331,75;3.587,25;1.962
11.01.2019;09:00;10:00;4.986,75;1.636;4.854,25;14.102,5;362,5;200;9.073,25;14.593,5;14.223,25;10.395,5;2.531,25;1.977
11.01.2019;10:00;11:00;4.987,25;1.547,75;4.787,25;15.217;766,5;200;9.033;14.615,75;14.119,5;10.392,5;1.969,75;1.979,25
11.01.2019;11:00;12:00;4.981;1.544,25;4.573,5;16.512,75;1.021,75;200;9.031,25;14.635;14.130,5;10.520;790;1.948
11.01.2019;12:00;13:00;4.962;1.544,5;4.629,25;18.386,75;1.140,5;200;9.013,25;14.707,25;13.741,75;10.125,5;857,25;1.848,75
11.01.2019;13:00;14:00;4.953,5;1.542;4.610,5;20.047;1.012;200;9.012,75;14.735,5;12.840,75;10.283;301,25;1.741,5
11.01.2019;14:00;15:00;4.950,75;1.528,5;4.582,5;21.330;683;200;8.938,5;14.661,5;11.951,25;10.215;222;1.747
11.01.2019;15:00;16:00;4.961,25;1.523,25;4.529,25;22.412,5;281,5;202,75;8.803,75;14.352,25;11.307,25;9.726,25;176,5;1.743
11.01.2019;16:00;17:00;4.982,5;1.549;4.249,5;23.296,25;25;203;8.890,5;14.382,75;11.127,25;9.826;544,75;1.734,75
11.01.2019;17:00;18:00;5.007,25;1.527,5;4.120,25;23.990,5;0;203;8.989,75;14.403,75;11.535,5;9.981,5;1.565,25;1.750,75
11.01.2019;18:00;19:00;5.023,75;1.503,25;4.194,75;24.102;0;203;8.997,25;14.392;10.875,5;9.891,75;1.680,5;1.733
11.01.2019;19:00;20:00;5.010,5;1.498,5;4.288,5;22.709,5;0;203;8.991,5;14.377,25;9.578,25;9.497,5;982,5;1.732,25
11.01.2019;20:00;21:00;4.975,75;1.479,25;4.227;22.137,75;0;202,75;8.980,25;13.976,5;8.231,5;8.832,25;1.057;1.717,75
11.01.2019;21:00;22:00;4.964;1.485,5;4.129,5;21.601,75;0;203;8.970,75;12.867,75;7.804,5;8.056,75;262,25;1.761,25
11.01.2019;22:00;23:00;4.903,5;1.512;4.006,75;20.896,5;0;203;8.975;12.912;7.588,5;6.411,5;505,75;1.745,25
11.01.2019;23:00;00:00;4.890;1.513,5;3.824,75;20.663,5;0;203,25;9.011;12.454;6.901;5.598,75;561,5;1.747
12.01.2019;00:00;01:00;4.863,25;1.533,5;3.762,5;20.060,5;0;202;9.147,25;12.488,75;6.677;5.272,5;369,25;1.762
12.01.2019;01:00;02:00;4.845;1.493,25;3.806,75;19.386,25;0;202;9.195,75;12.350,75;6.514,75;5.336;161,5;1.746,75
12.01.2019;02:00;03:00;4.857,75;1.498,5;3.673;18.667,75;0;201,25;9.162,75;12.217;6.579,25;5.302,75;253,75;1.741,75
12.01.2019;03:00;04:00;4.865,25;1.507,25;3.709,25;18.020;0;201;9.181,25;12.226;6.301,5;5.257,75;277,25;1.743,5
12.01.2019;04:00;05:00;4.870;1.452,25;4.148,75;17.793,5;0;201;9.153,25;12.378,25;5.394,25;5.323,5;233;1.734,75
12.01.2019;05:00;06:00;4.875,75;1.448;4.271,5;18.570,75;0;201;9.091;11.889,75;4.829,5;5.293,25;171;1.729,5
12.01.2019;06:00;07:00;4.880,75;1.454,25;4.257,25;19.731,5;0;201;9.131;11.359;4.949,75;5.892,5;2.110;1.745,25
12.01.2019;07:00;08:00;4.939,25;1.432;4.037,25;20.820,25;0;201;9.114,5;11.339,25;5.214,75;6.038,75;2.404,75;1.737,75
12.01.2019;08:00;09:00;4.980,75;1.413,25;4.110;21.633,25;61;200,75;8.952,75;11.612,75;5.865;6.027;2.041,75;1.747,75
12.01.2019;09:00;10:00;4.975,5;1.418,5;4.254,5;22.691,75;500,5;200;8.799,75;12.147,75;5.887,75;6.176;2.153,75;1.753,75
12.01.2019;10:00;11:00;4.964,25;1.406;4.431,25;24.544;1.131,75;200;8.803,75;12.073,25;5.866,75;6.166,5;1.026,25;1.757,75
12.01.2019;11:00;12:00;4.957,5;1.411;4.227,5;27.231;1.396,25;200;8.816;11.711,25;5.466,5;5.914;309,5;1.757
12.01.2019;12:00;13:00;4.950,25;1.420,25;4.527,5;29.316,75;1.479,25;200;8.796;11.484;5.322,75;5.584;278,5;1.759
12.01.2019;13:00;14:00;4.936,5;1.416,25;4.708,75;30.347,75;1.248,75;200;8.801,75;10.749,5;4.678,5;5.544,75;230,25;1.756,25
12.01.2019;14:00;15:00;4.933,5;1.420,5;4.758,75;31.128,5;782,25;200,5;8.805,75;10.117,75;4.596;5.323;280,25;1.750
12.01.2019;15:00;16:00;4.947,5;1.411,75;4.753,75;31.450;271,5;195,75;8.759;9.914,5;4.553,75;5.221,25;397,25;1.742
12.01.2019;16:00;17:00;4.984,5;1.442;4.754;31.762,5;21,75;195;8.790;10.166,5;4.585;5.178;443,5;1.746,25
12.01.2019;17:00;18:00;4.994,5;1.386,75;4.822,75;31.871;0;198;8.808,25;10.442,5;4.763,75;5.412,5;1.392,75;1.751,75
12.01.2019;18:00;19:00;5.004,25;1.403,25;4.838,25;32.098,5;0;199;8.794,25;10.467,75;4.496,5;5.430,25;1.229,25;1.740,75
12.01.2019;19:00;20:00;5.007;1.409,5;4.815,25;31.615,25;0;199;8.777,75;10.386,75;4.210,75;5.192;838,5;1.748,5
12.01.2019;20:00;21:00;4.967,75;1.436,75;4.829,25;31.158;0;199;8.769;9.474,5;3.847,25;4.918,5;254,75;1.692,25
12.01.2019;21:00;22:00;4.944,25;1.464,25;4.794,5;29.875,75;0;196,25;8.769,25;8.568,5;3.142,75;4.463,5;126;1.694,75
12.01.2019;22:00;23:00;4.910;1.491,75;4.944,25;28.748,75;0;197;8.761,5;8.160,5;3.048;4.326,25;697,25;1.694,25
12.01.2019;23:00;00:00;4.879;1.517,25;4.895,75;28.671,25;0;178,5;8.750,75;7.017,25;3.075;4.142,25;339,25;1.658,75
13.01.2019;00:00;01:00;4.847,75;1.474,75;4.911;28.633,25;0;158,25;8.862,25;5.683,75;2.718;3.367;44,25;1.590,75
13.01.2019;01:00;02:00;4.813,75;1.490,5;4.827,5;27.702,75;0;157;8.986,25;5.366,25;2.582;3.203;100,5;1.593
13.01.2019;02:00;03:00;4.813,25;1.466,75;4.763,75;26.542;0;157;9.030;5.481,5;2.449,75;3.222,25;121,5;1.584,75
13.01.2019;03:00;04:00;4.811,25;1.439,25;4.633,25;25.961,75;0;157;9.038,25;5.977;2.521,75;3.224,5;61;1.583,5
13.01.2019;04:00;05:00;4.808;1.421,25;4.343,75;25.746,25;0;157;9.010;5.901,25;2.628,5;3.256,75;69,75;1.591,75
13.01.2019;05:00;06:00;4.832,75;1.413;4.700;25.213,25;0;156,75;8.970;5.670,25;2.578;3.394,25;30,25;1.595,25
13.01.2019;06:00;07:00;4.845,25;1.390;5.205;25.842,75;0;156;8.972,5;5.774;2.512;3.398,25;71;1.584
13.01.2019;07:00;08:00;4.922,25;1.399;5.500,25;26.862,75;0;156;8.781,75;5.645;2.505;3.391,25;391;1.584,5
13.01.2019;08:00;09:00;4.940,5;1.399,25;5.558,75;28.565;85;156;8.492,5;5.766,25;2.473,25;3.422,75;949,25;1.585,75
13.01.2019;09:00;10:00;4.936,75;1.410;5.352;30.563,75;400;156;8.726,5;5.808,25;2.473;3.453;1.211,5;1.579
13.01.2019;10:00;11:00;4.944,25;1.412,5;5.122,75;32.499;869,25;156;8.949,5;5.898;2.483,5;3.404,25;885;1.583,75
13.01.2019;11:00;12:00;4.951,25;1.435;4.739,75;34.149;1.220,5;156;8.958,5;6.410,5;2.461,25;3.449,5;1.515;1.580
13.01.2019;12:00;13:00;4.922;1.471;4.389,75;35.519,5;1.335,5;156;8.952,5;6.035,75;2.430,25;3.421,25;1.144,5;1.584
13.01.2019;13:00;14:00;4.924;1.502;4.186,25;36.402,25;1.150,5;154,25;8.948,75;5.229;2.448,75;3.193,5;496,25;1.574
13.01.2019;14:00;15:00;4.927,75;1.521,25;4.158,25;36.819,5;725;154;8.835,25;5.188,75;2.460;3.268,25;112;1.573,5
13.01.2019;15:00;16:00;4.915;1.521,25;4.167;37.496;284,75;154;8.746;5.205,75;2.487,5;3.413,25;109,25;1.573,5
13.01.2019;16:00;17:00;4.895,75;1.576;4.162,25;37.830,25;22,5;154;8.852,25;5.275;2.500;3.471,25;91;1.568,75
13.01.2019;17:00;18:00;4.900,75;1.629,75;4.165,75;38.663,25;0;153,75;8.968;5.292;2.578,75;3.536;811,25;1.570,25
13.01.2019;18:00;19:00;4.904,5;1.605,5;4.160,25;39.690,25;0;154,25;8.890,75;5.179;2.686,75;3.560,75;498,75;1.574
13.01.2019;19:00;20:00;4.892;1.619,5;4.137;40.254;0;156;8.722,75;4.976,75;2.658,75;3.456,25;161;1.576
13.01.2019;20:00;21:00;4.865,5;1.719;3.591,5;40.228,75;0;153,5;8.426,75;4.808,75;2.386,25;3.412,75;77;1.572
13.01.2019;21:00;22:00;4.846,75;1.718,75;3.709;39.956,75;0;153;7.817,25;5.029,75;2.397,75;3.336,5;29,5;1.571,5
13.01.2019;22:00;23:00;4.813,25;1.734;3.821,75;38.193,5;0;154;7.594,25;4.981;2.666;3.306,75;93,75;1.571
13.01.2019;23:00;00:00;4.810,75;1.787;3.856,75;36.517,75;0;154,25;7.503,25;4.929,75;2.516,25;3.262,75;172,5;1.576
14.01.2019;00:00;01:00;4.781,75;1.799;3.971;36.337,75;0;158;7.372,75;5.068,5;2.214;3.398,75;119,75;1.577,75
14.01.2019;01:00;02:00;4.732,25;1.724,25;3.556,75;35.700,75;0;158;7.133;5.116,25;2.133,5;3.465,5;40,75;1.579,75
14.01.2019;02:00;03:00;4.750,75;1.759,75;3.437;34.773,5;0;158;7.147,75;5.079,75;2.130,5;3.482,5;175,25;1.571,25
14.01.2019;03:00;04:00;4.747,25;1.781,25;3.521,75;33.650,5;0;158;7.193,75;5.321,75;2.409,5;3.557,5;42,5;1.575,75
14.01.2019;04:00;05:00;4.764,75;1.877,5;3.762;32.614;0;159,25;7.432,5;5.458,5;2.708,5;3.734;146,25;1.586,25
14.01.2019;05:00;06:00;4.773,25;1.840,75;4.784,25;32.034,25;0;184;8.267,75;6.026;3.228;4.476,25;343,25;1.667,5
14.01.2019;06:00;07:00;4.812,75;1.905,5;4.255,5;32.511,25;0;199;8.789,5;6.986,25;4.922,5;5.754,5;1.559;1.692,25
14.01.2019;07:00;08:00;4.851;1.871,25;3.754,5;32.138,5;0;199,25;8.875,75;7.553,25;6.539;6.622,25;3.467,25;1.698,75
14.01.2019;08:00;09:00;4.893,25;1.873,75;3.639,5;31.171,5;233,75;199,75;8.888,25;8.443,5;7.029,5;6.833,75;2.637,25;1.695
14.01.2019;09:00;10:00;4.889,75;1.893;3.977;30.092,5;1.590,25;200;8.881;8.738,25;7.349;6.755,25;1.834,5;1.692,5
14.01.2019;10:00;11:00;4.879,75;1.898;4.284;29.835,25;3.508;200;8.893,25;8.493,25;7.589,25;6.880,5;1.602,75;1.645,75
14.01.2019;11:00;12:00;4.860,25;1.816,75;4.324,5;31.254;4.925,25;200,5;8.884,5;8.323,75;7.422;6.965,25;694,5;1.626,75
14.01.2019;12:00;13:00;4.837;1.815,75;4.481,25;31.975,75;5.263,75;200,75;8.900,75;8.324,25;6.712,25;6.843,25;492;1.628,75
14.01.2019;13:00;14:00;4.823;1.785,5;4.645,75;32.776,25;4.559,25;200;8.898,75;8.736,5;6.372,75;6.771;546,75;1.594
14.01.2019;14:00;15:00;4.837,5;1.808,25;4.649,75;32.053,75;3.480,75;200,25;8.904,75;9.068,75;6.454,5;6.863,25;1.139,75;1.565,5
14.01.2019;15:00;16:00;4.854,75;1.886;4.642,75;31.089,25;1.615;200,75;8.912,5;9.573,75;6.770,5;7.010,5;2.174;1.593,25
14.01.2019;16:00;17:00;4.899,25;1.869,25;4.625;30.222,5;174,75;204,75;8.911,5;9.589,5;7.130,5;7.130,75;4.269,25;1.620,5
14.01.2019;17:00;18:00;4.939,75;1.876,25;4.606,75;28.893,25;0;205;8.916,25;9.814;7.573,75;7.402,25;4.111,75;1.604
14.01.2019;18:00;19:00;4.959,5;1.837,25;4.617,25;28.043,5;0;205,25;8.907,5;10.014;8.153,5;7.715,5;3.848,25;1.615,5
14.01.2019;19:00;20:00;4.946,5;1.786,75;4.631;27.511,75;0;205;8.902,25;10.092,5;8.059,25;7.511,5;1.082;1.606,5
14.01.2019;20:00;21:00;4.930;1.811,25;4.606,75;27.277,5;0;205;8.923,75;10.247,5;7.392,25;7.157;565;1.591
14.01.2019;21:00;22:00;4.898;1.833,25;4.504,25;27.050;0;204;8.922,5;10.257,25;7.297;7.010;275,25;1.606,25
14.01.2019;22:00;23:00;4.861,5;1.822,25;4.609,75;26.130;0;204,5;8.916,75;10.221,25;6.923;6.536,5;235,75;1.603,5
14.01.2019;23:00;00:00;4.820,75;1.880,5;4.953,25;25.408;0;203,75;8.912;9.868,75;6.243,25;5.881,75;110,75;1.621,75
15.01.2019;00:00;01:00;4.794,25;1.829,25;5.179,25;24.953,5;0;204;8.913;10.458;5.630;5.261,5;25,5;1.618,75
15.01.2019;01:00;02:00;4.783;1.789;5.310,25;25.514,25;0;204;8.900,75;10.010;5.332,75;5.497,75;173,25;1.615,5
15.01.2019;02:00;03:00;4.807,25;1.794;4.251,5;26.245,5;0;204;8.912;9.798;5.644;5.337,5;168;1.657,75
15.01.2019;03:00;04:00;4.805;1.770,5;4.206,5;27.244,5;0;204;8.908,25;9.510,75;5.748;5.358,25;45,5;1.668,25
15.01.2019;04:00;05:00;4.797,5;1.771,25;4.217,5;28.168,25;0;204;8.911;9.940,25;5.717,25;5.461,5;128,25;1.671,5
15.01.2019;05:00;06:00;4.790;1.795;4.203,25;28.818,5;0;203;8.921,5;10.095,5;6.205,5;6.027,25;546;1.632,5
15.01.2019;06:00;07:00;4.779,5;1.851,25;3.827,75;29.935,75;0;202,75;8.925,5;10.111,5;8.374,75;7.166,75;3.474,5;1.605,25
15.01.2019;07:00;08:00;4.864,75;1.897,5;3.673;30.608;0,25;202,25;9.088,25;10.481,25;9.138,5;7.724,25;3.898;1.620,25
15.01.2019;08:00;09:00;4.900,25;1.877,75;3.167,5;30.482,25;126,25;203;9.148;11.373,75;9.327,75;7.763,5;3.875,25;1.635
15.01.2019;09:00;10:00;4.879,75;1.910,25;2.829,25;30.479;963,5;203;9.135;11.586,25;9.593;7.804,75;3.337,5;1.749,25
15.01.2019;10:00;11:00;4.859;1.838,25;2.898,5;30.420;2.017,5;204,25;9.132,75;11.782;9.750,75;7.682,75;2.720;1.625,25
15.01.2019;11:00;12:00;4.814,25;1.731,25;2.858,75;31.201;2.682,5;204;9.133,75;11.624,75;9.597,5;7.731,25;1.103,75;1.620,75
15.01.2019;12:00;13:00;4.795,75;1.787,25;2.724,5;31.891,5;3.163,25;203,5;9.131;11.773,25;9.178,25;7.726,5;913,5;1.618,75
15.01.2019;13:00;14:00;4.803;1.775,25;2.932,5;32.128,75;3.028,25;202;9.145,25;11.697,75;9.040,5;7.529;1.206;1.616,75
15.01.2019;14:00;15:00;4.788,75;1.728,5;3.166,5;32.544,25;2.220,25;202;9.140,5;11.498,75;8.707;7.562,5;525,75;1.622
15.01.2019;15:00;16:00;4.819,5;1.679,75;3.201,25;34.179;865,5;202,5;9.140,75;11.343,25;8.793,25;7.702,75;425,75;1.616,75
15.01.2019;16:00;17:00;4.866,75;1.740,5;3.059,25;35.062;80,5;201,5;9.092,75;11.316,75;8.397,75;7.685,25;572,25;1.631
15.01.2019;17:00;18:00;4.843;1.693,75;3.009,75;35.388,25;0;201;8.991,5;10.832,75;8.484,5;7.775,25;1.701,25;1.631,75
15.01.2019;18:00;19:00;4.864,5;1.691,5;3.007,75;35.332,75;0;201;8.989,25;10.575,75;7.957,5;7.736;837,25;1.623,75
15.01.2019;19:00;20:00;4.907;1.672,25;3.156;34.975,75;0;201;8.981,25;10.370,5;7.081,75;7.366,25;576,75;1.605
15.01.2019;20:00;21:00;4.834,5;1.717,25;3.160,75;34.390,75;0;201,25;8.992,5;9.910;5.991,25;6.814;99,75;1.603,5
15.01.2019;21:00;22:00;4.844,25;1.716;3.214,75;33.526,25;0;202;8.982,5;9.354,75;5.578,5;6.204,75;472,75;1.611,75
15.01.2019;22:00;23:00;4.829,5;1.720,5;3.431,25;31.820,25;0;202,25;8.996;9.104,5;5.208,5;5.838,25;367,75;1.611,5
15.01.2019;23:00;00:00;4.835,25;1.720;3.537,5;31.289,5;0;203;8.976,25;9.088,5;4.961,25;5.669,25;95,75;1.615,5
16.01.2019;00:00;01:00;4.813,25;1.694,25;3.558,75;30.390,75;0;201,25;8.970,75;9.198,75;4.406,25;5.169;43,5;1.607,25
16.01.2019;01:00;02:00;4.794;1.668,75;3.603;29.306,75;0;200,25;8.959;9.114,75;3.936;5.001,5;28;1.657,5
16.01.2019;02:00;03:00;4.809,75;1.719;3.533,25;28.280;0;200;8.969,5;9.515,75;3.945,25;5.012;40,25;1.668,75
16.01.2019;03:00;04:00;4.794,25;1.651,75;3.388,5;27.753;0;200;9.000;9.909,75;3.966;5.119;38,25;1.651,75
16.01.2019;04:00;05:00;4.798,5;1.635,5;3.458,75;27.111,5;0;200;9.002,75;9.950,5;4.174,5;5.288,25;81,5;1.622,25
16.01.2019;05:00;06:00;4.809,25;1.588,5;3.219;25.673,75;0;199;9.007,75;10.733,25;5.379,5;5.921,75;813,5;1.610,5
16.01.2019;06:00;07:00;4.849;1.568;3.745,25;24.938,25;0;200,25;8.986;12.375,75;7.991,75;7.153,5;2.375,5;1.607
16.01.2019;07:00;08:00;4.900;1.554,75;4.266,25;24.292,75;0,25;202;8.981,5;12.740,5;9.373,75;7.356,75;4.377,5;1.618
16.01.2019;08:00;09:00;4.938;1.565,25;4.827,25;23.473,25;300,5;202;8.979,5;13.687,5;9.595,75;8.025,25;4.045,75;1.622,5
